"content";"title";"price";"room_size";"flat_address"
"je propose une colocation dans le 8ème arrondissement à Paris je cherche quelqu'un de calme, sympatique et avec qui je peux passer du bon temps!";"Super Colocation";"650";"20";"10 rue de la paix, paris"
"je propose une colocation dans à Neuilly, je cherche quelqu'un d'ordonné, sympatique et avec qui je peux passer du bon temps!";"Super Colocation";"450";"15";"39 boulevard inkerman, neuilly sur seine"
"je propose une colocation dans le 16ème arrondissement à Paris, je cherche quelqu'un d'ordonné, sympatique et avec qui je peux parler et m'amuser!";"colocations dans le 16";"760";"12";"12 rue de la pompe, paris"
"je propose une colocation à Paris 13, je cherche quelqu'un d'ordonné, sympatique et avec qui je peux parler et m'amuser!";"Cherche colocataire dans le 13 ème";"390";"25";"34 rue tolbiac, paris"
"je propose une colocation à côté de Belleville, je cherche quelqu'un de calme, sympatique et avec qui je peux parler et m'amuser!";"Colocation, homme ou femme";"450";"17";"25 boulevard de belleville, paris"
"je propose une colocation à Boulogne, je cherche quelqu'un de marrant, sympatique et avec qui je peux passer du bon temps!";"Super Colocation";"550";"14";"16 quai du point du jour, boulogne"
"je propose une colocation dans le 9ème arrondissement à Paris, je cherche quelqu'un de sympatique et avec qui je peux passer du bon temps!";"Coliving à Magenta";"370";"10";"12 avenue magenta, paris"
"j'ai une chambre de libre à Levallois, je cherche quelqu'un de calme, sympatique et avec qui je peux passer du bon temps!";"Super Colloc";"600";"11";"3 villa chaptal, Levallois"
"je propose une colocation à côté du Mesnilmontant, je cherche quelqu'un de calme, sympatique et avec qui je peux passer du bon temps!";"Colocation à Mesnilmontant";"520";"16";"20 rue sorbier, paris"
"je propose une colocation dans le 11ème arrondissement à Paris, je cherche quelqu'un de calme, sympatique et avec qui je peux passer du bon temps!";"Colocation dans le 11";"640";"19";"2 rue de charonnes, paris"
"je propose une colocation dans le 16ème à Paris, je cherche quelqu'un de sympatique et avec qui je peux passer du bon temps!";"Colocation homme ou femme";"850";"20";"16 rue victor hugo, paris"
"je propose une colocation dans le 12ème arrondissement à Paris, je cherche quelqu'un de calme, sympatique et avec qui je peux passer du bon temps!";"Super Coloc à Montgalet'";"735";"21";"35 rue de reuilly, paris"
